0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1000.0,792.453034797792,994.966275175664,1056.78348960196,994.966275175664,994.966275175664,0.0,919.7096242951441,919.7096242951441,1135.35464405285,814.026972408726,993.46745980914,993.46745980914,1599.39229260311,762.29426390833,522.0387940189489,1000.0,748.8023725601538,2030.34555881924,637.710091285579,869.2758959264162,880.1373529954968,880.1373529954968,637.710091285579,1398.13392631294,398.1339263129451,588.107969969886,584.052790977012,1285.5544857764999,916.625763106423,1556.65883216712,478.593557165621,478.593557165621,0.0,581.671165682782,581.671165682782,588.107969969886,588.107969969886,667.373614618696,0.0,630.54756016818,2064.38359934595,759.397846685094,637.122513382215,124.978835530625,124.978835530625,1000.0,124.978835530625,124.978835530625,145.10138630882201,145.10138630882201,145.10138630882201,697.886720660374,883.2699500137669,697.886720660374,883.2699500137669,697.886720660374,883.2699500137669,697.886720660374,883.2699500137669,697.886720660374,883.2699500137669,697.886720660374,883.2699500137669,883.2699500137669,697.886720660374,569.518092806514,610.650880577827,883.2699500137669,1212.15781109011,500.0,493.26521326807296,0.0,549.956517684683,538.138767541192,805.6130824267551,1125.1207115627499,836.6284232956848,836.6284232956848,1000.0,836.6284232956848,0.0,1000.0,993.46745980914,993.46745980914,1000.0,0.0,706.592579772085,605.7099234649992,605.7099234649992,0.0,614.46923207952,836.6284232956848,1000.0,1695.11314920379,0.0,864.639533765325,614.46923207952,0.0,0.0
1000.0,912.4222309732919,608.666712249552,1436.24303795295,608.666712249552,608.666712249552,0.0,1757.7008386377,3189.48032224479,1377.02759033939,1000.0,1279.6111256763302,1279.6111256763302,1083.17941793054,1102.2904723118902,1054.19118691275,1000.0,1007.04917253046,1395.87535774843,1151.72657677873,1558.58132642623,1395.87535774843,1395.87535774843,1151.72657677873,1083.17941793054,1205.60561264974,1011.3221918980901,994.565356303938,1342.73000708304,1694.14791905026,2079.14051329698,889.696607238605,889.696607238605,0.0,711.214138422781,711.214138422781,1011.3221918980901,1011.3221918980901,1000.0,0.0,1000.0,1291.2855356042098,1168.14734699261,958.196979093064,207.425906655623,207.425906655623,1000.0,207.425906655623,207.425906655623,236.315517948552,236.315517948552,236.315517948552,880.850569014086,1000.0,880.850569014086,1810.86562194907,880.850569014086,1810.86562194907,880.850569014086,1810.86562194907,880.850569014086,1810.86562194907,880.850569014086,1810.86562194907,1810.86562194907,880.850569014086,861.253417255611,770.744247887325,1097.05902546651,1291.2855356042098,500.0,327.980881311912,1327.98088131191,1000.0,1038.68767190175,886.374711308023,882.129902379714,1242.99730131011,1242.99730131011,1000.0,1242.99730131011,849.942916336238,946.5529922362912,1279.6111256763302,1279.6111256763302,1000.0,849.942916336238,911.680584274744,915.237544133555,915.237544133555,911.680584274744,879.2641517385339,1242.99730131011,1000.0,1241.39601972731,0.0,1137.76396184947,879.2641517385339,0.0,0.0
1000.0,978.556058317091,582.996599417339,629.649755984369,582.996599417339,582.996599417339,0.0,1185.27563223877,1326.7464659577804,1945.7669135168896,1000.0,1836.5002593869501,1836.5002593869501,1442.22013995161,1885.30498329568,1434.98812735195,1000.0,1456.84932546767,1762.68291667386,1793.8169202323102,1194.99002773035,858.755861840058,858.755861840058,1793.8169202323102,1442.22013995161,991.192807791447,1456.1226032038,1449.04181293968,1524.2369472685,1244.2895512668,653.995601214452,693.360471348189,693.360471348189,0.0,741.3450500294009,741.3450500294009,1456.1226032038,1456.1226032038,682.313132358768,0.0,1000.0,1102.464780896,652.4312739316169,585.828357321962,232.42264854759603,232.42264854759603,1000.0,232.42264854759603,232.42264854759603,262.677787397589,262.677787397589,262.677787397589,983.583181068021,1000.0,983.583181068021,1071.00287637112,983.583181068021,1071.00287637112,983.583181068021,1071.00287637112,983.583181068021,1071.00287637112,983.583181068021,1071.00287637112,1071.00287637112,554.362151434985,983.583181068021,860.635283434518,1071.00287637112,554.362151434985,500.0,327.980881311912,0.0,1000.0,1376.7017414553,880.306410669121,1283.64097748861,1179.9473925682598,1179.9473925682598,1000.0,1179.9473925682598,0.0,1000.0,1836.5002593869501,1836.5002593869501,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1179.9473925682598,1000.0,1171.2133801047698,0.0,1312.37142567064,1545.52642881889,0.0,0.0
1000.0,769.307316316456,873.023732541685,908.380454070997,873.023732541685,873.023732541685,0.0,944.379616037486,944.379616037486,1294.02812852589,1000.0,2238.3120070449,2238.3120070449,1286.58357959168,982.701489442599,1110.43972465447,1000.0,1297.1502928696,1769.34477591493,978.037869642283,1293.74810021269,944.249839420262,944.249839420262,978.037869642283,1286.58357959168,678.366205028378,858.186142086289,879.1609187795668,1499.7565365717599,1884.1754206068,1072.79676843458,709.4298000007159,709.4298000007159,0.0,1240.49974612821,876.476800631301,858.186142086289,858.186142086289,1000.0,0.0,1000.0,1003.76849148492,1131.31389342015,863.599935705156,148.102687675069,148.102687675069,1000.0,148.102687675069,148.102687675069,175.11930433157397,175.11930433157397,175.11930433157397,900.074830839015,900.457021904438,900.074830839015,900.457021904438,900.074830839015,900.457021904438,900.074830839015,900.457021904438,900.074830839015,900.457021904438,900.074830839015,900.457021904438,900.457021904438,900.074830839015,636.535148566471,787.5654769841382,900.457021904438,1003.76849148492,500.0,493.26521326807296,0.0,641.6577423643071,704.325817157345,1211.2836004998,1176.4341787494802,924.803747268418,924.803747268418,1000.0,924.803747268418,0.0,1000.0,2238.3120070449,2238.3120070449,1000.0,0.0,920.7806531881697,1000.0,1000.0,0.0,1000.0,924.803747268418,1000.0,1099.77163467845,0.0,801.254206157825,1119.7305847554699,0.0,0.0
1000.0,801.49773247973,885.824004979357,1091.7512283425199,885.824004979357,885.824004979357,0.0,1351.88160671005,1351.88160671005,2359.2686957127107,1000.0,1679.29523623138,1679.29523623138,1000.0,1048.9623851363,770.966065359646,1000.0,1616.06717440922,902.549645982231,1395.44382235873,564.693921086181,605.141684320056,605.141684320056,1395.44382235873,1000.0,1603.8629628704098,796.498185911491,987.39169882501,3445.22070314359,1096.91411968448,1635.7833939774698,446.8720645516861,446.8720645516861,0.0,928.378025941568,916.18850357953,796.498185911491,796.498185911491,658.383504918223,0.0,941.562807885885,1859.9602600450696,884.607189007303,1000.0,110.61887835441401,110.61887835441401,1000.0,110.61887835441401,110.61887835441401,136.139004545922,136.139004545922,136.139004545922,1000.0,1000.0,1000.0,2000.0,1000.0,2577.5135864109698,1000.0,2577.5135864109698,1000.0,2577.5135864109698,1000.0,2577.5135864109698,2577.5135864109698,1000.0,856.823545755192,1000.0,2577.5135864109698,1391.30637675353,500.0,259.074846267353,0.0,437.328969209096,606.787255969629,701.178785707735,1220.04081185786,610.020405928929,610.020405928929,1000.0,610.020405928929,0.0,1000.0,1679.29523623138,1679.29523623138,1000.0,0.0,869.6220261100882,525.336248398329,525.336248398329,0.0,647.298090879728,610.020405928929,1000.0,1964.9580426791101,0.0,769.366656202176,647.298090879728,0.0,0.0
1000.0,1000.0,1222.88891820517,2711.94011868039,1222.88891820517,1222.88891820517,0.0,2777.7694461727197,4499.70580842051,2930.22324829195,1000.0,1413.8653607527694,1413.8653607527694,2102.98394634094,1060.79404649098,892.019126148258,1000.0,1806.85978447014,1955.5582295907104,1326.18491042452,1536.23472522998,1206.3311348350999,1206.3311348350999,1326.18491042452,2102.98394634094,2260.87109681448,1023.00563325909,906.193653264192,2867.0101111768395,2162.30198313567,1645.1601625876801,1083.59276482702,1083.59276482702,0.0,1568.68198519323,1117.07044733468,1023.00563325909,1023.00563325909,1000.0,0.0,1000.0,1986.89314086573,1146.12877597587,1000.0,195.09457040913898,195.09457040913898,1000.0,195.09457040913898,195.09457040913898,229.102304199345,229.102304199345,229.102304199345,755.985285450795,755.985285450795,755.985285450795,755.985285450795,755.985285450795,755.985285450795,755.985285450795,755.985285450795,755.985285450795,755.985285450795,755.985285450795,755.985285450795,755.985285450795,755.985285450795,755.985285450795,755.985285450795,755.985285450795,1476.90555961348,500.0,327.980881311912,0.0,624.759169821233,1165.2491009571002,964.179483822471,1484.1061127497,980.79117354342,980.79117354342,1000.0,980.79117354342,0.0,1000.0,1413.8653607527694,1413.8653607527694,1000.0,0.0,1000.0,593.4210425353799,593.4210425353799,0.0,1000.0,980.79117354342,1000.0,1459.00029054185,0.0,1800.65816268655,1327.76967807924,0.0,0.0
1000.0,811.1726738212799,654.734768015359,624.586583984309,654.734768015359,654.734768015359,0.0,1004.99045453072,1004.99045453072,1804.03514366846,978.5317892012648,1501.95097360998,1501.95097360998,1000.0,824.309385866674,759.200779635756,1000.0,2050.8285070508105,3059.95749916459,1142.59908887949,1324.93609754394,900.038286928126,900.038286928126,1142.59908887949,1000.0,1205.60561264974,659.290708749723,756.520851632569,1249.51747477115,1781.49804605558,943.917611022178,688.561637323821,688.561637323821,0.0,867.8198827773032,823.320231041858,659.290708749723,659.290708749723,1000.0,0.0,728.961159975812,2427.61231193159,798.241249717251,1000.0,109.30841021367901,109.30841021367901,959.018472814823,109.30841021367901,109.30841021367901,133.867982535598,133.867982535598,133.867982535598,710.034002776304,1000.0,710.034002776304,1183.48231301687,710.034002776304,1183.48231301687,710.034002776304,1183.48231301687,710.034002776305,1183.48231301687,710.034002776305,1183.48231301687,1183.48231301687,710.034002776304,710.034002776304,621.279752429266,911.858631338992,1172.38966886442,500.0,727.560158713331,0.0,662.867924546069,603.2389653647721,897.657086574955,1198.30709397139,599.153546985694,599.153546985694,1000.0,599.153546985694,0.0,1000.0,1501.95097360998,1501.95097360998,1000.0,0.0,998.441271012745,754.730635131306,754.730635131306,0.0,1000.0,599.153546985694,1000.0,715.320750950905,0.0,817.8801347588768,1177.75587127862,0.0,0.0
1000.0,713.62940957841,610.644606338271,2024.2255212430398,610.644606338271,610.644606338271,0.0,1371.54836003128,1371.54836003128,1760.55149148548,1000.0,723.3066378647569,723.3066378647569,1000.0,1523.01119928013,697.529252119345,1000.0,1144.24011545472,2047.01766562336,746.586833161298,682.916617645887,734.244044358321,734.244044358321,746.586833161298,1000.0,920.96464698009,450.35336547704804,610.9903596751619,2474.2050715801897,1287.53447929313,947.256149038703,605.076205822613,605.076205822613,0.0,887.3566974397099,674.356918899091,450.35336547704804,450.35336547704804,1000.0,0.0,453.894784550012,1149.63343046698,992.848524469037,1000.0,140.572082862238,140.572082862238,1000.0,140.572082862238,140.572082862238,165.51702854544598,165.51702854544598,165.51702854544598,449.95604786585403,449.95604786585403,449.95604786585403,449.95604786585403,449.95604786585403,449.95604786585403,449.95604786585403,449.95604786585403,449.95604786585403,449.95604786585403,449.95604786585403,449.95604786585403,449.95604786585403,449.95604786585403,449.95604786585403,449.95604786585403,449.95604786585403,1149.63343046698,500.0,578.210601285504,0.0,397.22884812506896,756.7328621682692,607.315487044346,941.295599697234,789.5600493163512,789.5600493163512,1000.0,789.5600493163512,706.9690238141161,835.612533768282,723.3066378647569,723.3066378647569,1000.0,706.9690238141161,605.337168068465,612.665884521465,612.665884521465,605.337168068465,552.773147119471,789.5600493163512,1000.0,2540.82685084386,0.0,840.8032067295578,552.773147119471,0.0,0.0
1000.0,1000.0,836.1638882924001,984.2216954308659,836.1638882924001,836.1638882924001,0.0,940.5511857304581,940.5511857304581,1441.0330525117402,1000.0,943.44656419016,1043.20261501584,1221.60312648593,1439.0178806672598,802.736717711534,1000.0,2581.74637838495,1109.3424349578802,759.611349409616,1430.8651823964,1109.3424349578802,1109.3424349578802,759.611349409616,1221.60312648593,3031.3958983957696,783.4553117213402,761.430502936718,1127.46867869831,1507.09580302861,1007.78342608111,747.45289830274,747.45289830274,0.0,880.7751155250639,880.7751155250639,783.4553117213402,783.4553117213402,1000.0,0.0,630.54756016818,2304.0212148887804,1000.74930923932,1000.0,138.54724386308598,138.54724386308598,1000.0,138.54724386308598,138.54724386308598,164.967472652929,164.967472652929,164.967472652929,810.77017190775,1000.0,810.770171907751,2000.0,810.770171907751,2408.29552205344,810.770171907751,2574.9621887201,810.770171907751,2689.95462646412,810.770171907751,2838.347777401289,2838.347777401289,810.770171907751,810.770171907751,709.4239004192821,1341.42894541959,1616.60827459454,500.0,919.7096242951441,0.0,743.9188392952078,714.1402840604062,649.815891418266,1204.86549405751,809.879398433543,809.879398433543,1000.0,809.879398433543,0.0,1000.0,943.44656419016,943.44656419016,1000.0,0.0,830.090950294196,1000.0,1000.0,0.0,1000.0,809.879398433543,1000.0,1586.97870666324,0.0,1292.98516725932,3292.98516725932,0.0,0.0
1000.0,691.1009918203081,512.417760460434,2485.55028869951,512.417760460434,512.417760460434,0.0,1334.62684181671,2191.79365889915,1389.36025652241,1000.0,1082.20152565196,1082.20152565196,1737.6563803232998,985.848079863281,1291.24812672542,1000.0,1579.8337797907095,1398.7935413038501,1087.86942866041,782.635176590954,756.729203199527,756.729203199527,1087.86942866041,1737.6563803232998,888.554583610091,739.92262553137,935.525987022644,2550.84280018446,2407.19777460668,1343.75026457885,797.818420224447,797.818420224447,0.0,601.152830292867,601.152830292867,739.92262553137,739.92262553137,1000.0,0.0,377.438128597145,1552.64218288844,1582.0569949212,1000.0,210.06620614458,210.06620614458,1000.0,210.06620614458,210.06620614458,245.557192326613,245.557192326613,245.557192326613,723.854974607756,723.854974607756,723.854974607756,723.854974607756,723.854974607756,723.854974607756,723.854974607756,723.854974607756,723.854974607756,723.854974607756,723.854974607756,723.854974607756,723.854974607756,723.854974607756,571.266093190859,723.854974607756,723.854974607756,1446.02826785923,500.0,259.074846267353,1259.07484626735,556.042119893873,1448.09170768045,1296.76669725435,1018.3668344813001,862.636559909933,862.636559909933,1000.0,862.636559909933,0.0,1000.0,1082.20152565196,1082.20152565196,1000.0,0.0,521.043055806594,471.704809179857,471.704809179857,0.0,753.3323020100211,862.636559909933,1000.0,3072.6479817029804,0.0,1158.70656158406,753.3323020100211,0.0,0.0
1000.0,1000.0,1549.53903041177,2172.66607108724,1549.53903041177,1549.53903041177,0.0,1069.8317696835302,1069.8317696835302,1940.15928120808,1000.0,1437.96513696819,1437.96513696819,1468.6710725768899,1484.2605374829502,928.0120433333252,1000.0,1587.0660115659805,1051.58798210459,1182.9067812574601,997.837874237205,873.643944316982,873.643944316982,1182.9067812574601,1468.6710725768899,1912.1643225249304,1030.3794362800802,847.0572399445689,3473.8608106930897,1592.5739587827,1333.4148985741099,614.766571465899,614.766571465899,0.0,1261.36950071337,809.782843742002,1030.3794362800802,1030.3794362800802,1000.0,0.0,922.5754552619001,1975.99608544031,1349.4560835288698,1000.0,188.336327057846,188.336327057846,1000.0,188.336327057846,188.336327057846,217.366435631185,217.366435631185,217.366435631186,1000.0,1000.0,1000.0,1102.7739774762,1000.0,1102.7739774762,1000.0,1102.7739774762,1000.0,1102.7739774762,1000.0,1102.7739774762,1102.7739774762,1000.0,1000.0,1000.0,1102.7739774762,1823.4514569008402,500.0,919.7096242951441,0.0,617.804545219573,766.8713476912718,1158.1831363115598,2100.13061354594,1304.82824994504,1304.82824994504,1000.0,1304.82824994504,784.84931256336,1000.0,1437.96513696819,1437.96513696819,1000.0,784.84931256336,968.7856526070959,629.7511755707579,629.7511755707579,968.7856526070959,1000.0,1304.82824994504,1000.0,2470.64421122132,0.0,1123.67939659864,1078.4462423980901,0.0,0.0
812.873048952098,744.453975656678,811.8410531866458,1513.19864069212,811.8410531866458,811.8410531866458,0.0,2484.28919036257,2642.69517343275,1189.65662218475,802.035105274018,876.623211218686,876.623211218686,1000.0,819.575102863361,812.873048952098,1000.0,769.7238560750792,891.527035624445,720.265618662233,901.828100358228,709.380874527583,709.380874527583,720.265618662233,1000.0,1101.2341063086,593.545389897645,698.465208036286,1607.82575933415,902.630050204924,802.442992993118,566.071217187876,566.071217187876,0.0,566.604119789926,566.604119789926,593.545389897645,593.545389897645,873.496148373653,0.0,926.327849028257,1148.26636977231,911.71746840362,668.144580437287,179.412216130359,179.412216130359,1000.0,179.412216130359,179.412216130359,200.57608793942,200.57608793942,200.57608793942,929.932932195611,1000.0,929.932932195611,1906.01466923532,929.932932195611,2104.00977949022,929.932932195611,2270.67644615688,929.932932195611,2324.8117353882603,929.932932195611,2406.01466923532,2545.29506228663,929.932932195611,660.940696608899,813.6913156711598,1540.8876384545301,1148.26636977231,500.0,703.0073346176622,0.0,658.184186135232,918.7492476028799,1009.27717992206,569.995170258877,1054.78512983107,1054.78512983107,1000.0,1054.78512983107,0.0,980.423372926073,876.623211218686,876.623211218686,1000.0,0.0,670.286411204123,695.968182785085,695.968182785085,0.0,657.927282559159,1054.78512983107,1000.0,939.967920254397,0.0,729.45366340486,657.927282559159,0.0,0.0
642.0190213900879,266.227948548477,376.29431655666497,400.193068801015,376.29431655666497,376.29431655666497,0.0,515.033169825803,1694.0584822783096,295.913431536207,316.352319214257,374.599825216033,400.372331100643,749.199650432065,611.548467147499,285.52546605082597,1000.0,415.962682069339,750.960195003856,286.409031385059,233.969407233917,264.669717726833,264.669717726833,286.409031385059,1000.0,293.74684948782004,283.480019049214,267.02008801733797,533.866886793312,295.269008361783,344.920754443848,219.180381818003,219.180381818003,0.0,533.866886793312,275.389793372873,283.480019049214,283.480019049214,283.499243239893,0.0,325.03528431245,379.3401973031369,346.239538095996,476.51113000821,52.605675213627606,52.605675213627606,451.176291871192,52.605675213627606,52.605675213627606,63.8208878768149,63.8208878768149,63.8208878768149,290.915649929426,290.915649929426,290.915649929426,290.915649929426,290.915649929426,290.915649929426,290.915649929426,290.915649929426,290.915649929426,290.915649929426,290.915649929426,290.915649929426,290.915649929426,290.915649929426,290.915649929426,254.683022795064,290.915649929426,327.980881311912,319.206122586488,247.160448192483,0.0,345.43620755275595,258.485958813904,326.99068171007997,354.887607891284,320.17646853599996,320.17646853599996,327.980881311912,320.17646853599996,0.0,309.079761217592,374.599825216033,374.599825216033,1000.0,0.0,335.603828182347,323.147700706013,323.147700706013,0.0,302.817007002413,320.17646853599996,1000.0,715.320750950905,0.0,217.446368818811,302.817007002413,0.0,0.0
1000.0,997.346459484141,1298.62557417121,1715.39998388928,1298.62557417121,1298.62557417121,0.0,2261.2028385401604,4067.92260582701,1503.0535259968601,1000.0,1510.9840417267098,1510.9840417267098,1000.0,1053.80655101023,1617.77574370419,1000.0,920.627997567277,2920.62799756728,1066.2412673974,1424.45286526513,1146.26656063735,1146.26656063735,1066.2412673974,1000.0,1982.3469621474694,735.9970405335091,661.241413268366,1919.56650074772,2287.4199435747896,1799.1654764102,630.0969861124099,630.0969861124099,0.0,1322.70309749931,1039.802270964,735.9970405335091,735.9970405335091,1000.0,0.0,549.640283561293,1613.17778949724,1929.8139888296107,1000.0,198.01363623136902,198.01363623136902,1000.0,198.01363623136902,198.01363623136902,231.098196011817,231.098196011817,231.098196011817,741.087595077218,741.087595077218,741.087595077218,741.087595077218,741.087595077218,741.087595077218,741.087595077218,741.087595077218,741.087595077218,741.087595077218,741.087595077218,741.087595077218,741.087595077218,741.087595077218,741.087595077218,741.087595077218,741.087595077218,1365.41621062533,500.0,327.980881311912,0.0,992.6589332839392,873.3217486000218,1107.0875387402198,1407.09948799234,1304.82824994504,1304.82824994504,1000.0,1304.82824994504,0.0,1000.0,1510.9840417267098,1510.9840417267098,1000.0,0.0,1000.0,749.288657310192,749.288657310192,0.0,967.909109594506,1304.82824994504,1000.0,1428.63759248192,0.0,1331.5715731286698,967.909109594506,0.0,0.0
1000.0,654.910293914468,804.2652748084462,2393.58006221587,804.2652748084462,804.2652748084462,0.0,1580.35459943428,1580.35459943428,1692.28547874656,1000.0,892.6096792807408,892.6096792807408,1000.0,1180.40066310925,1033.9549265815801,1000.0,2090.72103541557,1798.47857585138,648.647519098083,1041.62416658096,858.755861840058,858.755861840058,648.647519098083,1000.0,511.12876775610994,601.111198439265,595.323135866933,2220.55609143445,1639.84594091835,1388.70811488591,701.392996022229,701.392996022229,0.0,1011.04321480536,629.756969924765,601.111198439265,601.111198439265,1000.0,0.0,461.881525670725,2229.22596914854,1123.86509523819,992.150584689174,136.356116722357,136.356116722357,1000.0,136.356116722357,136.356116722357,160.617121387803,160.617121387803,160.617121387803,814.203689700616,814.203689700616,814.203689700616,814.203689700616,814.203689700616,814.203689700616,814.203689700616,814.203689700616,814.203689700616,814.203689700616,814.203689700616,814.203689700616,814.203689700616,814.203689700616,814.203689700616,814.203689700616,814.203689700616,1925.43079988714,500.0,609.184277218127,0.0,570.795921443092,749.5103323873732,645.806438381626,1054.17228482334,750.406951558553,750.406951558553,1000.0,750.406951558553,883.600880368207,889.769165836561,892.6096792807408,892.6096792807408,1000.0,883.600880368207,711.256799527829,558.233898700406,558.233898700406,711.256799527829,897.293188298048,750.406951558553,1000.0,1349.67468494844,0.0,876.918440555468,897.293188298048,0.0,0.0
764.567740463087,1000.0,1620.66618008728,600.7259435348599,1620.66618008728,1620.66618008728,0.0,554.102309711524,554.102309711524,651.8632374505829,693.158008799503,977.298463990569,1420.1186016684699,1000.0,1461.9849028628305,683.136090330558,1000.0,1582.44173204922,805.1132437029062,1087.86942866041,1393.3842793407598,674.846287924255,674.846287924255,1087.86942866041,1000.0,283.01602124067,871.356244826868,709.2888502165662,2039.12227949939,379.592932407575,1311.5341123011399,379.456473567063,379.456473567063,0.0,935.4821756857581,781.789953047761,871.356244826868,871.356244826868,742.631223855669,0.0,1000.0,1147.4883272404304,531.091082272363,517.427457238963,187.73460781872,187.73460781872,1000.0,187.73460781872,187.73460781872,208.52220388077703,208.52220388077703,208.52220388077703,904.136735435166,904.136735435166,904.136735435166,904.136735435166,904.136735435166,904.136735435166,904.136735435166,904.136735435166,904.136735435166,904.136735435166,904.136735435166,904.136735435166,904.136735435166,601.444484487182,904.136735435166,904.136735435166,904.136735435166,601.444484487182,500.0,601.444484487182,0.0,1000.0,734.926737121747,1681.0135588964001,1156.51149049013,1330.15394888417,1156.51149049013,1000.0,1156.51149049013,0.0,1000.0,977.298463990569,977.298463990569,1000.0,0.0,449.22728984091,1000.0,1000.0,0.0,628.88831831942,1330.15394888417,1000.0,1797.6997379788895,0.0,628.661822587287,628.88831831942,0.0,0.0
1000.0,614.514895813639,682.0119466036431,571.597569013704,682.0119466036431,682.0119466036431,0.0,1122.3924725623199,3332.4730455763697,546.30694431647,1000.0,646.741561428979,646.741561428979,1000.0,732.430914588833,677.083201069925,1000.0,1443.46367945437,1217.94481194846,702.179051145293,986.9890587111321,652.511451164644,652.511451164644,702.179051145293,1000.0,1304.79949492848,581.658470529472,712.870766636596,1323.47678177307,1747.01443318657,581.571146897364,577.9209732345,577.9209732345,0.0,894.0091601486148,588.666151977668,581.658470529472,581.658470529472,646.265765108284,0.0,317.52842490172503,1196.08828571113,925.725854736883,475.35692370299597,129.247111232024,129.247111232024,1000.0,129.247111232024,129.247111232024,149.68048451131,149.68048451131,149.68048451131,799.302184685907,1000.0,799.302184685907,1914.03615734089,799.302184685907,2109.35743822726,799.302184685907,2276.02410489393,799.302184685907,2331.22892587272,799.302184685907,2414.03615734089,2486.5855286087303,799.302184685907,587.2743232488,699.3894116001691,1312.65064896462,1148.26636977231,500.0,707.0180786704469,0.0,695.853134594041,672.406817113521,853.720125543823,1199.6909933882,749.3114064387421,749.3114064387421,1000.0,749.3114064387421,0.0,1000.0,646.741561428979,646.741561428979,1000.0,0.0,813.765554084203,528.886976132758,528.886976132758,0.0,662.926233262043,749.3114064387421,1000.0,1586.97870666324,0.0,624.684947482157,662.926233262043,0.0,0.0
1000.0,883.700191659969,866.722521515892,2036.7647472702301,866.722521515892,866.722521515892,0.0,2033.52639044464,2033.52639044464,1513.7147464262,1000.0,1394.4200065441,1394.4200065441,1796.9672713894895,1138.4655509389802,1615.2424944738,1000.0,1490.05741412048,1206.73640002422,1312.68202566921,1003.53405775936,826.0456390074361,826.0456390074361,1312.68202566921,1796.9672713894895,1272.27845318492,1158.12907424553,991.792532259691,1898.84092667663,1815.39716268312,1743.33859945953,593.644772592734,593.644772592734,0.0,555.590433852834,555.590433852834,1158.12907424553,1158.12907424553,1000.0,0.0,474.93000540647597,1358.51875720218,2060.13752538006,1000.0,199.41140455066503,199.41140455066503,1000.0,199.41140455066503,199.41140455066503,231.343333992607,231.343333992607,231.343333992607,1000.0,1000.0,1000.0,2000.0,1000.0,2182.79471809398,1000.0,2182.79471809398,1000.0,2182.79471809398,1000.0,2182.79471809398,2182.79471809398,1000.0,1000.0,976.640315402285,2182.79471809398,1358.51875720218,500.0,601.444484487182,0.0,790.540745965425,1247.8177993598,801.1876597847729,1084.02337510797,945.70765069752,945.70765069752,1000.0,945.70765069752,621.163756547262,1000.0,1394.4200065441,1394.4200065441,1000.0,621.163756547262,1000.0,548.2603177399089,548.2603177399089,1000.0,953.8440574054739,945.70765069752,1000.0,2343.90764549686,0.0,1116.59974318839,953.8440574054739,0.0,0.0
1000.0,1000.0,1359.79910320747,732.5138929619002,1359.79910320747,1359.79910320747,0.0,1743.9330341009302,2298.99465957943,989.800415174015,1000.0,1967.9594527222,1967.9594527222,2105.26863104401,1745.2859369888904,1060.89136068331,1000.0,1683.68256088292,3576.73694579688,1631.42727328603,1783.4165316288502,1280.67186486512,1280.67186486512,1631.42727328603,2105.26863104401,1518.74373403282,1458.0284179884802,1309.63042583498,1667.5639171709802,840.6769367542261,1451.38416161659,727.116101619083,727.116101619083,0.0,1087.97577646095,1087.97577646095,1458.0284179884802,1458.0284179884802,968.168158381145,0.0,822.6130897329532,1566.11679467685,764.787910112229,1000.0,233.492650630679,233.492650630679,1000.0,233.492650630679,233.492650630679,263.940829852584,263.940829852584,263.940829852584,1000.0,1000.0,1000.0,1643.4675841957699,1000.0,1643.4675841957699,1000.0,1643.4675841957699,1000.0,1643.4675841957699,1000.0,1643.4675841957699,1643.4675841957699,997.186637033019,1000.0,876.246833703202,1643.4675841957699,997.186637033019,500.0,327.980881311912,0.0,1000.0,977.766836478398,1510.8322109547198,1538.13827637867,1590.65232045908,1538.13827637867,1000.0,1538.13827637867,0.0,1000.0,1967.9594527222,1967.9594527222,1000.0,0.0,783.0502071631619,1000.0,1000.0,0.0,1000.0,1590.65232045908,1000.0,1472.66187898334,0.0,1007.28291811267,3007.28291811267,0.0,0.0
991.3626943664972,984.9753355235208,809.9378955920531,533.188723004738,809.9378955920531,809.9378955920531,0.0,1225.5127184456,3499.79390536234,1804.03514366846,799.861502707431,877.340931824278,1200.58436011697,1221.60312648593,1578.11250477236,663.220140764547,1000.0,1521.33239540528,810.341550342451,892.608978740147,1451.2475244087802,810.341550342451,810.341550342451,892.608978740147,1221.60312648593,636.249541288483,1076.27483204342,939.697206396322,1764.7545598721201,590.537625884451,1180.29984801511,650.836766947627,650.836766947627,0.0,1147.45971485842,835.175771868271,1076.27483204342,1076.27483204342,457.95792549624804,0.0,1000.0,755.039940088824,792.529011136437,326.788499826602,169.345141115709,169.345141115709,706.8861461516209,169.345141115709,169.345141115709,191.35407145122397,191.35407145122397,191.35407145122397,989.561845167685,1000.0,989.561845167685,1460.76802701932,989.561845167685,1460.76802701932,989.561845167685,1460.76802701932,989.561845167685,1460.76802701932,989.561845167685,1460.76802701932,1460.76802701932,700.392679942038,755.039940088824,865.866614521725,1460.76802701932,700.392679942038,500.0,190.61478431103401,0.0,1000.0,880.4015094950688,1388.76042978198,994.417075850897,982.395042777726,982.395042777726,755.039940088824,982.395042777726,0.0,1000.0,877.340931824278,877.340931824278,1000.0,0.0,663.363192299219,702.5646685817039,702.5646685817039,0.0,860.99894686368,982.395042777726,1000.0,781.670163067316,0.0,632.669236557436,860.99894686368,0.0,0.0
